Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Luana Machado,DT67062,17494.9,Product Manager Sênior,33,25-34,Feminino,18/11/2013,Ativo,Produto,FL07
Juliana Ramos,DT24984,23277.65,Head de Produto,24,18-24,Feminino,27/12/2019,Ativo,Produto,FL03
Henrique Rodrigues,DT88415,20628.15,Arquiteto de Dados,59,55+,Masculino,22/10/2024,Ativo,Engenharia de Dados,FL01
Diego Lima,DT86122,5465.57,Analista Comercial Júnior,60,55+,Masculino,07/05/2013,Ativo,Vendas e Parcerias,FL02
Anderson Moreira,DT90684,22369.67,Head de Produto,61,55+,Masculino,06/02/2017,Ativo,Produto,FL01
Vitória Barbosa,DT66980,14961.16,Analista Financeiro Sênior,55,55+,Feminino,08/03/2010,Ativo,Financeiro,FL05
Priscila Nunes,DT26718,5423.06,Analista de Dados Júnior,53,45-54,Feminino,12/03/2011,Ativo,Análise de Dados,FL03
Lívia Nascimento,DT24378,5088.1,Analista de Dados Júnior,62,55+,Feminino,28/03/2023,Ativo,Análise de Dados,FL05
Gustavo Moreira,DT63219,26360.95,Especialista em IA,60,55+,Masculino,21/11/2013,Ativo,Machine Learning,FL01
Diego Moreira,DT57223,8009.65,Analista de BI Pleno,60,55+,Masculino,25/10/2012,Ativo,Business Intelligence,FL01
Matheus Santos,DT28873,19947.56,Gerente Financeiro,26,25-34,Masculino,25/11/2011,Ativo,Financeiro,FL03
Vitória Marques,DT69772,19739.49,Gerente Financeiro,47,45-54,Feminino,05/06/2021,Ativo,Financeiro,FL07
Luana Mendes,DT60425,11336.06,Engenheiro de ML Pleno,56,55+,Feminino,02/03/2010,Ativo,Machine Learning,FL06
Monique Lopes,DT75762,22559.39,Gerente de Análise de Dados,54,45-54,Feminino,26/03/2018,Ativo,Análise de Dados,FL05
Gabriel Cardoso,DT58310,26751.3,Lead de Ciência de Dados,23,18-24,Masculino,09/03/2013,Ativo,Ciência de Dados,FL03
Daniel Fernandes,DT70940,6570.07,Engenheiro Cloud Júnior,57,55+,Masculino,26/12/2011,Ativo,Infraestrutura e Cloud,FL02
Bruna Rodrigues,DT99662,11645.64,Analista de RH Sênior,39,35-44,Feminino,31/12/2021,Ativo,Recursos Humanos,FL06
Carla Freitas,DT77195,15105.08,Engenheiro Cloud Sênior,36,35-44,Feminino,27/06/2016,Ativo,Infraestrutura e Cloud,FL04
Ricardo Barbosa,DT83886,6073.25,Analista de Dados Júnior,55,55+,Masculino,17/10/2013,Ativo,Análise de Dados,FL01
Vitor Vieira,DT91830,15681.42,Engenheiro de Dados Sênior,26,25-34,Masculino,04/05/2021,Ativo,Engenharia de Dados,FL02
Vitória Fernandes,DT43036,16013.69,Cientista de Dados Sênior,34,25-34,Feminino,27/04/2010,Ativo,Ciência de Dados,FL04
Marcelo Ribeiro,DT87564,8807.04,Analista Comercial Pleno,41,35-44,Masculino,07/12/2013,Ativo,Vendas e Parcerias,FL03
Cláudia Lopes,DT73559,7028.54,Cientista de Dados Júnior,23,18-24,Feminino,03/04/2013,Ativo,Ciência de Dados,FL03
Luana Gomes,DT75004,22162.94,Diretor Comercial,33,25-34,Feminino,26/10/2024,Ativo,Vendas e Parcerias,FL06
Paulo Costa,DT37637,14798.79,Product Manager Sênior,34,25-34,Masculino,08/08/2012,Ativo,Produto,FL01
Carlos Nunes,DT72420,21476.9,Gerente de Análise de Dados,52,45-54,Masculino,30/03/2015,Ativo,Análise de Dados,FL02
Cláudia Moreira,DT72205,9356.55,Analista de Dados Pleno,45,45-54,Feminino,08/04/2010,Ativo,Análise de Dados,FL05
Fábio Mendes,DT60070,14847.05,Analista Financeiro Sênior,61,55+,Masculino,03/12/2010,Ativo,Financeiro,FL01
Alexandre Nascimento,DT66595,10672.39,Analista de RH Sênior,35,35-44,Masculino,16/03/2012,Ativo,Recursos Humanos,FL02
Isabela Nunes,DT70438,9070.1,Analista Comercial Pleno,55,55+,Feminino,16/05/2014,Ativo,Vendas e Parcerias,FL03
Daniela Ribeiro,DT51060,8018.41,Product Manager Júnior,22,18-24,Feminino,08/04/2010,Ativo,Produto,FL07
Daniel Alves,DT99849,11987.37,Analista de BI Sênior,36,35-44,Masculino,26/08/2015,Ativo,Business Intelligence,FL01
Lucas Ferreira,DT17455,13777.2,Product Manager Pleno,58,55+,Masculino,24/09/2012,Ativo,Produto,FL02
Camila Ferreira,DT89257,24766.57,Lead de Ciência de Dados,59,55+,Feminino,12/09/2022,Ativo,Ciência de Dados,FL10
Bruno Pereira,DT34151,13601.3,Analista de Dados Sênior,22,18-24,Masculino,29/04/2024,Ativo,Análise de Dados,FL02
Rodrigo Machado,DT97500,11658.01,Gerente de Contas,22,18-24,Masculino,21/03/2016,Ativo,Vendas e Parcerias,FL01
Patrícia Moreira,DT53601,17800.23,Engenheiro de Dados Sênior,34,25-34,Feminino,28/12/2013,Ativo,Engenharia de Dados,FL07
Pedro Martins,DT89993,9259.19,Analista de BI Pleno,24,18-24,Masculino,24/03/2013,Ativo,Business Intelligence,FL01
Aline Carvalho,DT94323,23150.1,Arquiteto de Dados,24,18-24,Feminino,13/10/2010,Ativo,Engenharia de Dados,FL05
Isabela Sousa,DT68442,19467.55,Arquiteto de Dados,58,55+,Feminino,08/01/2010,Inativo,Engenharia de Dados,FL07
Vitor Moreira,DT44922,19475.4,Cientista de Dados Sênior,54,45-54,Masculino,31/01/2010,Ativo,Ciência de Dados,FL01
Leandro Ramos,DT72670,21064.29,Gerente de BI,22,18-24,Masculino,11/02/2022,Ativo,Business Intelligence,FL02
Patrícia Cardoso,DT25886,16333.92,Product Manager Sênior,37,35-44,Feminino,26/12/2018,Ativo,Produto,FL05
Bruna Ferreira,DT57887,13402.28,Engenheiro Cloud Sênior,47,45-54,Feminino,03/07/2016,Ativo,Infraestrutura e Cloud,FL05
Bruno Oliveira,DT60353,6896.61,Analista de RH Pleno,42,35-44,Masculino,24/05/2012,Ativo,Recursos Humanos,FL01
Leonardo Ramos,DT21123,17676.62,Gerente de RH,26,25-34,Masculino,20/10/2010,Ativo,Recursos Humanos,FL01
Elisa Lopes,DT74124,9378.22,Engenheiro de ML Júnior,59,55+,Feminino,25/11/2016,Ativo,Machine Learning,FL10
Caio Mendes,DT12151,13752.25,Engenheiro de Dados Sênior,20,18-24,Masculino,04/02/2019,Ativo,Engenharia de Dados,FL01
Fábio Araújo,DT70079,9593.68,Analista Financeiro Pleno,32,25-34,Masculino,14/08/2011,Ativo,Financeiro,FL03
Mariana Ramos,DT95699,24396.66,Arquiteto de Dados,57,55+,Feminino,11/01/2011,Ativo,Engenharia de Dados,FL04
Paulo Lima,DT11882,8713.99,Cientista de Dados Júnior,24,18-24,Masculino,26/03/2020,Ativo,Ciência de Dados,FL01
Luana Rodrigues,DT23937,24367.35,Lead de Ciência de Dados,57,55+,Feminino,12/12/2014,Ativo,Ciência de Dados,FL10
Larissa Machado,DT54216,18593.88,Diretor Comercial,61,55+,Feminino,02/12/2022,Ativo,Vendas e Parcerias,FL03
Gustavo Carvalho,DT15975,11009.77,Product Manager Pleno,25,25-34,Masculino,22/02/2016,Ativo,Produto,FL02
Eduardo Costa,DT58487,11473.98,Product Manager Pleno,55,55+,Masculino,30/11/2010,Ativo,Produto,FL01
Fábio Moreira,DT30677,19024.7,Arquiteto de Dados,18,18-24,Masculino,09/01/2014,Inativo,Engenharia de Dados,FL01
Cláudia Vieira,DT64555,20154.15,Gerente Financeiro,31,25-34,Feminino,18/03/2013,Ativo,Financeiro,FL08
Priscila Mendes,DT64005,9636.88,Analista de Dados Pleno,20,18-24,Feminino,17/05/2023,Ativo,Análise de Dados,FL05
Pedro Ferreira,DT92207,13384.54,Analista de Dados Sênior,53,45-54,Masculino,15/04/2015,Ativo,Análise de Dados,FL01
Priscila Alves,DT91123,12588.97,Engenheiro de ML Pleno,58,55+,Feminino,15/10/2024,Ativo,Machine Learning,FL06
Gabriel Martins,DT24769,23733.85,Lead de Ciência de Dados,28,25-34,Masculino,11/01/2025,Ativo,Ciência de Dados,FL01
Fernanda Andrade,DT47363,22133.98,Lead de Ciência de Dados,57,55+,Feminino,01/03/2020,Ativo,Ciência de Dados,FL09
Elisa Souza,DT80432,13034.71,Cientista de Dados Pleno,49,45-54,Feminino,20/07/2021,Ativo,Ciência de Dados,FL06
Roberta Lopes,DT68303,16804.86,Product Manager Sênior,61,55+,Feminino,22/04/2017,Ativo,Produto,FL04
Camila Rocha,DT39855,11950.99,Engenheiro de Dados Pleno,30,25-34,Feminino,04/06/2018,Inativo,Engenharia de Dados,FL08
Matheus Cardoso,DT86689,7671.47,Engenheiro Cloud Júnior,27,25-34,Masculino,06/11/2014,Inativo,Infraestrutura e Cloud,FL01
Carlos Ribeiro,DT60768,12559.83,Engenheiro de ML Pleno,30,25-34,Masculino,05/03/2024,Ativo,Machine Learning,FL01
Rodrigo Martins,DT54025,8076.63,Cientista de Dados Júnior,21,18-24,Masculino,17/04/2016,Ativo,Ciência de Dados,FL02
Julio Freitas,DT70106,9661.19,Analista de BI Pleno,32,25-34,Masculino,14/08/2016,Ativo,Business Intelligence,FL02
Fábio Costa,DT85775,9889.13,Product Manager Pleno,51,45-54,Masculino,21/12/2020,Inativo,Produto,FL01
Diego Cardoso,DT70655,6325.04,Analista de Dados Júnior,33,25-34,Masculino,24/07/2015,Ativo,Análise de Dados,FL01
Isabela Almeida,DT29525,7253.32,Product Manager Júnior,20,18-24,Feminino,25/11/2010,Inativo,Produto,FL04
Elisa Gonçalves,DT14406,18875.62,Gerente de BI,62,55+,Feminino,13/03/2012,Ativo,Business Intelligence,FL04
Amanda Ferreira,DT83202,5324.95,Analista Comercial Júnior,44,35-44,Feminino,21/11/2014,Ativo,Vendas e Parcerias,FL04
Anderson Lopes,DT94887,6939.35,Engenheiro de Dados Júnior,37,35-44,Masculino,18/08/2013,Ativo,Engenharia de Dados,FL01
Julio Santos,DT69616,10059.7,Analista de BI Pleno,43,35-44,Masculino,24/02/2014,Ativo,Business Intelligence,FL02
Leonardo Freitas,DT93021,6654.64,Engenheiro de Dados Júnior,62,55+,Masculino,20/06/2017,Ativo,Engenharia de Dados,FL02
Gabriela Machado,DT45361,9756.92,Analista Financeiro Pleno,23,18-24,Feminino,01/12/2023,Inativo,Financeiro,FL05
Renato Souza,DT77467,14551.91,Analista Financeiro Sênior,25,25-34,Masculino,04/08/2018,Ativo,Financeiro,FL02
Marcelo Oliveira,DT57916,13416.78,Engenheiro de ML Pleno,22,18-24,Masculino,30/07/2022,Ativo,Machine Learning,FL02
Larissa Lima,DT53899,6122.6,Analista de Dados Júnior,55,55+,Feminino,15/09/2014,Ativo,Análise de Dados,FL04
Sabrina Almeida,DT52003,18269.61,Engenheiro de ML Sênior,45,45-54,Feminino,20/03/2016,Ativo,Machine Learning,FL09
Leonardo Nascimento,DT69298,6410.49,Engenheiro Cloud Júnior,52,45-54,Masculino,19/03/2025,Ativo,Infraestrutura e Cloud,FL01
André Vieira,DT69241,12299.66,Analista de RH Sênior,62,55+,Masculino,22/06/2011,Ativo,Recursos Humanos,FL01
André Freitas,DT21443,24336.65,Arquiteto de Dados,36,35-44,Masculino,23/09/2011,Ativo,Engenharia de Dados,FL02
Letícia Pereira,DT29392,11999.97,Engenheiro Cloud Pleno,51,45-54,Feminino,26/01/2024,Ativo,Infraestrutura e Cloud,FL04
Eduardo Monteiro,DT27305,15100.65,Engenheiro Cloud Sênior,59,55+,Masculino,25/06/2010,Ativo,Infraestrutura e Cloud,FL01
Matheus Santos,DT40451,15058.46,Engenheiro Cloud Sênior,39,35-44,Masculino,15/09/2024,Ativo,Infraestrutura e Cloud,FL02
Tatiana Ramos,DT87772,18748.04,Gerente Financeiro,54,45-54,Feminino,16/12/2012,Inativo,Financeiro,FL03
Gabriela Costa,DT44079,19231.41,Gerente de Análise de Dados,36,35-44,Feminino,23/01/2011,Ativo,Análise de Dados,FL03
Anderson Freitas,DT31805,8135.44,Analista de RH Pleno,36,35-44,Masculino,02/02/2014,Inativo,Recursos Humanos,FL01
Luana Gomes,DT31135,4602.88,Analista de Dados Júnior,38,35-44,Feminino,20/11/2022,Ativo,Análise de Dados,FL05
Rodrigo Andrade,DT34182,7996.66,Cientista de Dados Júnior,40,35-44,Masculino,26/04/2013,Ativo,Ciência de Dados,FL01
Lívia Costa,DT79945,6801.08,Analista de Dados Júnior,43,35-44,Feminino,15/03/2021,Ativo,Análise de Dados,FL05
Renata Rocha,DT30454,16412.6,Engenheiro de Dados Sênior,36,35-44,Feminino,18/08/2020,Inativo,Engenharia de Dados,FL04
Leandro Gomes,DT84086,18709.48,Diretor Comercial,25,25-34,Masculino,28/09/2020,Inativo,Vendas e Parcerias,FL01
Felipe Pereira,DT50380,22513.89,Arquiteto de Dados,32,25-34,Masculino,02/01/2020,Ativo,Engenharia de Dados,FL01
Gustavo Souza,DT89711,7750.29,Analista de RH Pleno,32,25-34,Masculino,26/03/2016,Ativo,Recursos Humanos,FL03
Juliana Monteiro,DT68387,6439.6,Analista Financeiro Júnior,43,35-44,Feminino,12/05/2014,Ativo,Financeiro,FL05
Marcelo Gonçalves,DT17346,12590.23,Analista Financeiro Sênior,45,45-54,Masculino,17/04/2018,Ativo,Financeiro,FL02
Ana Vieira,DT55209,20876.38,Engenheiro de ML Sênior,53,45-54,Feminino,19/12/2011,Ativo,Machine Learning,FL07
André Mendes,DT64474,11737.06,Analista de BI Sênior,45,45-54,Masculino,17/04/2019,Ativo,Business Intelligence,FL01
Isabela Ferreira,DT28827,17110.37,Cientista de Dados Sênior,51,45-54,Feminino,10/07/2017,Ativo,Ciência de Dados,FL07
Fernando Moreira,DT21593,22652.24,Arquiteto de Dados,35,35-44,Masculino,19/04/2019,Ativo,Engenharia de Dados,FL01
Renata Lima,DT36117,22381.51,Lead de Ciência de Dados,49,45-54,Feminino,12/12/2010,Inativo,Ciência de Dados,FL04
Gabriela Barbosa,DT74762,22571.64,Head de Produto,18,18-24,Feminino,15/06/2013,Ativo,Produto,FL05
Paulo Cardoso,DT26276,10960.05,Analista de RH Sênior,49,45-54,Masculino,18/06/2024,Ativo,Recursos Humanos,FL01
Rafael Fernandes,DT74625,16114.8,Engenheiro de Dados Sênior,54,45-54,Masculino,13/10/2019,Inativo,Engenharia de Dados,FL01
Bruna Cardoso,DT25674,9535.84,Engenheiro de ML Júnior,28,25-34,Feminino,17/01/2023,Ativo,Machine Learning,FL09
Tatiana Freitas,DT27759,10738.0,Engenheiro de ML Pleno,41,35-44,Feminino,30/05/2019,Ativo,Machine Learning,FL05
Leonardo Souza,DT47992,5784.67,Analista de Dados Júnior,58,55+,Masculino,10/02/2014,Ativo,Análise de Dados,FL01
Natália Costa,DT81265,20047.52,Engenheiro de ML Sênior,61,55+,Feminino,02/10/2016,Ativo,Machine Learning,FL03
Cláudia Andrade,DT22561,17116.57,Engenheiro Cloud Sênior,18,18-24,Feminino,26/01/2013,Ativo,Infraestrutura e Cloud,FL03
Leonardo Ramos,DT64000,10960.88,Engenheiro de ML Pleno,27,25-34,Masculino,16/04/2021,Ativo,Machine Learning,FL01
Diego Araújo,DT79742,5043.37,Analista Financeiro Júnior,22,18-24,Masculino,12/08/2012,Ativo,Financeiro,FL02
Cristina Santos,DT72851,19300.78,Engenheiro de ML Sênior,26,25-34,Feminino,30/11/2019,Inativo,Machine Learning,FL06
Marcelo Araújo,DT54832,14658.18,Cientista de Dados Sênior,25,25-34,Masculino,27/12/2014,Ativo,Ciência de Dados,FL01
Ricardo Gomes,DT39697,11444.28,Engenheiro de ML Pleno,23,18-24,Masculino,13/07/2019,Ativo,Machine Learning,FL01
Fábio Pereira,DT20188,23422.67,Arquiteto de Dados,20,18-24,Masculino,28/05/2014,Ativo,Engenharia de Dados,FL01
Fábio Gonçalves,DT87748,19272.99,Arquiteto de Dados,34,25-34,Masculino,21/12/2010,Ativo,Engenharia de Dados,FL02
Vitor Silva,DT22648,12144.21,Cientista de Dados Pleno,30,25-34,Masculino,22/02/2014,Ativo,Ciência de Dados,FL03
Lucas Ferreira,DT29078,14769.56,Gerente de Contas,40,35-44,Masculino,25/11/2017,Ativo,Vendas e Parcerias,FL02
Priscila Lopes,DT76179,6297.32,Product Manager Júnior,55,55+,Feminino,25/04/2010,Ativo,Produto,FL06
Cláudia Martins,DT46943,8920.74,Cientista de Dados Júnior,24,18-24,Feminino,20/10/2014,Inativo,Ciência de Dados,FL09
Monique Cardoso,DT58033,8538.83,Analista Financeiro Pleno,24,18-24,Feminino,21/01/2014,Inativo,Financeiro,FL04
Patrícia Machado,DT38085,10130.31,Engenheiro Cloud Pleno,38,35-44,Feminino,09/10/2012,Ativo,Infraestrutura e Cloud,FL06
Daniel Lima,DT74987,13671.29,Gerente de Contas,53,45-54,Masculino,29/11/2010,Ativo,Vendas e Parcerias,FL02
Carla Pereira,DT60434,20602.34,Gerente de Análise de Dados,37,35-44,Feminino,16/12/2019,Ativo,Análise de Dados,FL05
Eduardo Vieira,DT66093,8684.26,Cientista de Dados Júnior,48,45-54,Masculino,26/03/2025,Ativo,Ciência de Dados,FL01
Ana Ramos,DT23785,19135.97,Gerente de BI,61,55+,Feminino,28/11/2011,Ativo,Business Intelligence,FL04
Patrícia Nunes,DT87405,9258.84,Engenheiro de Dados Pleno,30,25-34,Feminino,06/08/2017,Ativo,Engenharia de Dados,FL08
Monique Nunes,DT26090,21351.2,Gerente de Análise de Dados,35,35-44,Feminino,20/01/2023,Ativo,Análise de Dados,FL05
Sabrina Nunes,DT56674,25912.66,Arquiteto Cloud,50,45-54,Feminino,03/04/2016,Ativo,Infraestrutura e Cloud,FL07
Carlos Alves,DT26015,19983.64,Gerente de Análise de Dados,58,55+,Masculino,07/01/2013,Ativo,Análise de Dados,FL02
Elisa Souza,DT18942,7916.22,Engenheiro Cloud Júnior,42,35-44,Feminino,24/07/2023,Ativo,Infraestrutura e Cloud,FL04
Felipe Barbosa,DT91522,5020.34,Analista de RH Júnior,60,55+,Masculino,30/08/2021,Ativo,Recursos Humanos,FL03
Vitória Freitas,DT36467,19941.5,Gerente de Análise de Dados,34,25-34,Feminino,02/03/2022,Ativo,Análise de Dados,FL07
Julio Monteiro,DT81646,8472.13,Engenheiro de Dados Júnior,25,25-34,Masculino,09/08/2018,Ativo,Engenharia de Dados,FL01
Monique Moreira,DT68006,4082.15,Analista de BI Júnior,53,45-54,Feminino,15/10/2024,Ativo,Business Intelligence,FL03
Anderson Costa,DT74419,8093.61,Analista de BI Pleno,42,35-44,Masculino,07/12/2020,Ativo,Business Intelligence,FL02
Isabela Ramos,DT96517,24331.38,Head de Produto,28,25-34,Feminino,13/05/2021,Ativo,Produto,FL04
Rodrigo Ramos,DT87469,19715.59,Engenheiro de ML Sênior,36,35-44,Masculino,10/03/2017,Ativo,Machine Learning,FL01
Fernando Oliveira,DT26803,19952.54,Engenheiro de ML Sênior,55,55+,Masculino,09/08/2010,Ativo,Machine Learning,FL01
Paulo Dias,DT59882,20743.43,Arquiteto de Dados,40,35-44,Masculino,29/03/2019,Ativo,Engenharia de Dados,FL03
Vitor Lopes,DT42455,14166.39,Analista de Dados Sênior,62,55+,Masculino,21/06/2011,Inativo,Análise de Dados,FL01
Rafael Dias,DT32253,13668.2,Engenheiro de Dados Sênior,60,55+,Masculino,23/06/2019,Ativo,Engenharia de Dados,FL02
Roberta Marques,DT44946,22321.93,Arquiteto de Dados,38,35-44,Feminino,22/06/2018,Ativo,Engenharia de Dados,FL05
Gustavo Alves,DT74010,10343.87,Engenheiro de Dados Pleno,50,45-54,Masculino,20/12/2024,Ativo,Engenharia de Dados,FL01
Natália Barbosa,DT57622,8739.33,Analista de BI Pleno,22,18-24,Feminino,07/01/2022,Ativo,Business Intelligence,FL08
Letícia Souza,DT48970,26632.22,Head de Produto,57,55+,Feminino,24/01/2012,Ativo,Produto,FL07
Fernando Alves,DT87576,15869.98,Engenheiro de ML Sênior,51,45-54,Masculino,29/08/2020,Ativo,Machine Learning,FL01
Leonardo Rodrigues,DT95398,13448.1,Analista de Dados Sênior,52,45-54,Masculino,10/01/2017,Ativo,Análise de Dados,FL01
Henrique Sousa,DT91915,23700.92,Arquiteto Cloud,53,45-54,Masculino,19/01/2014,Inativo,Infraestrutura e Cloud,FL01
Paulo Araújo,DT34450,22490.67,Head de Produto,47,45-54,Masculino,04/01/2016,Inativo,Produto,FL02
Alexandre Machado,DT84202,4948.99,Analista Comercial Júnior,41,35-44,Masculino,16/05/2020,Ativo,Vendas e Parcerias,FL02
Mariana Barbosa,DT67067,14870.84,Analista de BI Sênior,22,18-24,Feminino,21/03/2024,Ativo,Business Intelligence,FL06
Eduardo Fernandes,DT47623,6769.34,Analista de RH Pleno,56,55+,Masculino,19/04/2015,Ativo,Recursos Humanos,FL01
Rafael Gomes,DT35154,12188.18,Engenheiro de Dados Pleno,37,35-44,Masculino,30/05/2020,Ativo,Engenharia de Dados,FL03
Eduardo Machado,DT94793,9637.43,Engenheiro de Dados Pleno,26,25-34,Masculino,27/08/2010,Ativo,Engenharia de Dados,FL02
Vitória Fernandes,DT96333,12399.32,Product Manager Pleno,20,18-24,Feminino,24/11/2020,Ativo,Produto,FL04
Gabriel Ferreira,DT51144,19269.44,Product Manager Sênior,44,35-44,Masculino,25/02/2018,Ativo,Produto,FL01
André Ferreira,DT62021,7826.14,Analista Financeiro Pleno,54,45-54,Masculino,22/03/2021,Inativo,Financeiro,FL03
Daniel Araújo,DT43004,5714.23,Engenheiro Cloud Júnior,25,25-34,Masculino,11/01/2017,Ativo,Infraestrutura e Cloud,FL03
Fernando Moreira,DT40924,7504.97,Analista de BI Pleno,29,25-34,Masculino,20/10/2014,Inativo,Business Intelligence,FL01
Renata Marques,DT43332,7471.08,Product Manager Júnior,41,35-44,Feminino,14/07/2012,Ativo,Produto,FL06
Eduardo Cardoso,DT99487,15457.45,Analista de Dados Sênior,27,25-34,Masculino,21/02/2018,Ativo,Análise de Dados,FL02
Vanessa Barbosa,DT12762,5182.95,Analista de RH Júnior,60,55+,Feminino,24/03/2011,Ativo,Recursos Humanos,FL06
Vitória Lopes,DT43158,23164.88,Head de Produto,62,55+,Feminino,20/02/2018,Inativo,Produto,FL09
Daniela Pereira,DT80111,19330.83,Gerente de Análise de Dados,43,35-44,Feminino,25/09/2015,Ativo,Análise de Dados,FL07
Cristina Lopes,DT48983,13621.51,Cientista de Dados Pleno,58,55+,Feminino,11/02/2017,Inativo,Ciência de Dados,FL06
Sabrina Marques,DT14440,6557.99,Analista de Dados Júnior,49,45-54,Feminino,26/07/2020,Ativo,Análise de Dados,FL10
Marcos Dias,DT65360,11793.93,Engenheiro de Dados Pleno,50,45-54,Masculino,28/06/2011,Ativo,Engenharia de Dados,FL02
Natália Rocha,DT69409,5904.94,Analista Financeiro Júnior,59,55+,Feminino,22/05/2024,Ativo,Financeiro,FL04
Carlos Lima,DT10403,9199.04,Analista de BI Pleno,38,35-44,Masculino,01/12/2022,Ativo,Business Intelligence,FL01
Bruno Lopes,DT95089,9464.36,Analista Comercial Pleno,61,55+,Masculino,16/03/2019,Ativo,Vendas e Parcerias,FL03
Gustavo Mendes,DT72700,7412.38,Analista Comercial Pleno,61,55+,Masculino,21/04/2023,Inativo,Vendas e Parcerias,FL01
Vitória Vieira,DT36039,20889.4,Arquiteto de Dados,43,35-44,Feminino,19/06/2018,Inativo,Engenharia de Dados,FL05
André Almeida,DT12717,12627.38,Engenheiro de Dados Pleno,47,45-54,Masculino,13/06/2014,Ativo,Engenharia de Dados,FL03
Monique Costa,DT16525,19602.36,Gerente de BI,27,25-34,Feminino,31/12/2011,Inativo,Business Intelligence,FL08
Beatriz Pereira,DT11850,20640.16,Gerente Financeiro,47,45-54,Feminino,09/02/2025,Ativo,Financeiro,FL05
Amanda Carvalho,DT34975,14858.99,Analista de Dados Sênior,42,35-44,Feminino,02/12/2012,Ativo,Análise de Dados,FL05
Diego Carvalho,DT47089,7964.16,Analista Comercial Pleno,44,35-44,Masculino,10/04/2013,Ativo,Vendas e Parcerias,FL01
Letícia Lopes,DT90960,8293.73,Analista de BI Pleno,61,55+,Feminino,08/07/2024,Ativo,Business Intelligence,FL08
Lucas Cardoso,DT27459,27494.82,Especialista em IA,42,35-44,Masculino,30/06/2019,Ativo,Machine Learning,FL01
Rodrigo Rodrigues,DT22488,6156.34,Product Manager Júnior,33,25-34,Masculino,24/07/2020,Inativo,Produto,FL02
Natália Oliveira,DT10702,18815.04,Gerente de Análise de Dados,43,35-44,Feminino,20/01/2025,Ativo,Análise de Dados,FL08
Roberta Oliveira,DT86085,15434.27,Cientista de Dados Sênior,49,45-54,Feminino,10/08/2017,Inativo,Ciência de Dados,FL10
Mariana Ferreira,DT51591,16850.77,Gerente Financeiro,25,25-34,Feminino,10/01/2017,Ativo,Financeiro,FL09
Mariana Ramos,DT46831,14668.07,Gerente de Contas,36,35-44,Feminino,27/11/2015,Ativo,Vendas e Parcerias,FL04
Sabrina Sousa,DT77760,29141.37,Especialista em IA,38,35-44,Feminino,07/01/2021,Ativo,Machine Learning,FL05
Mariana Mendes,DT16975,9745.55,Cientista de Dados Pleno,29,25-34,Feminino,21/10/2010,Ativo,Ciência de Dados,FL07
Beatriz Freitas,DT67203,20765.15,Lead de Ciência de Dados,40,35-44,Feminino,31/07/2022,Ativo,Ciência de Dados,FL05
Carla Pereira,DT29405,15014.68,Cientista de Dados Sênior,36,35-44,Feminino,19/01/2014,Inativo,Ciência de Dados,FL08
Elisa Gonçalves,DT45755,12125.96,Product Manager Pleno,18,18-24,Feminino,19/10/2021,Ativo,Produto,FL04
Bruno Marques,DT20070,21061.45,Gerente de Análise de Dados,39,35-44,Masculino,01/08/2010,Ativo,Análise de Dados,FL01
Daniela Pereira,DT61664,9510.93,Engenheiro de ML Júnior,27,25-34,Feminino,25/08/2010,Ativo,Machine Learning,FL05
Luana Cardoso,DT69513,11579.71,Analista de RH Sênior,18,18-24,Feminino,22/05/2017,Inativo,Recursos Humanos,FL06
Paulo Mendes,DT52587,7239.78,Analista Comercial Pleno,21,18-24,Masculino,08/06/2024,Ativo,Vendas e Parcerias,FL01
Vitória Souza,DT19269,21647.86,Head de Produto,34,25-34,Feminino,29/12/2013,Ativo,Produto,FL03
Leandro Nunes,DT21690,9651.76,Engenheiro de Dados Pleno,43,35-44,Masculino,23/05/2016,Ativo,Engenharia de Dados,FL01
Paulo Gomes,DT25807,21806.6,Gerente de Análise de Dados,37,35-44,Masculino,15/07/2023,Ativo,Análise de Dados,FL03
Vitor Alves,DT58163,10458.49,Engenheiro Cloud Pleno,42,35-44,Masculino,07/09/2020,Ativo,Infraestrutura e Cloud,FL02
Natália Machado,DT21825,22487.95,Diretor Comercial,57,55+,Feminino,07/03/2014,Ativo,Vendas e Parcerias,FL09
Eduardo Ferreira,DT15300,17866.36,Engenheiro Cloud Sênior,61,55+,Masculino,11/01/2015,Ativo,Infraestrutura e Cloud,FL02
Ricardo Gomes,DT74922,5872.11,Engenheiro Cloud Júnior,45,45-54,Masculino,11/10/2011,Inativo,Infraestrutura e Cloud,FL02
Pedro Barbosa,DT29478,19128.46,Cientista de Dados Sênior,51,45-54,Masculino,05/08/2019,Ativo,Ciência de Dados,FL01
Fernanda Rodrigues,DT15910,6531.95,Engenheiro Cloud Júnior,44,35-44,Feminino,14/02/2012,Ativo,Infraestrutura e Cloud,FL04
Elisa Sousa,DT56590,6421.62,Analista de Dados Júnior,19,18-24,Feminino,22/07/2012,Ativo,Análise de Dados,FL09
Renata Ribeiro,DT33882,4208.23,Analista de BI Júnior,37,35-44,Feminino,15/01/2017,Ativo,Business Intelligence,FL04
