Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Fernando Almeida,DT88166,"R$ 9.905,82",Analista de Dados Pleno,40,35-44,Masculino,14/10/2011,Ativo,Análise de Dados,FL01
Carla Lima,DT75840,"R$ 25.984,13",Head de Produto,41,35-44,Feminino,16/02/2014,Inativo,Produto,FL09
Carla Cardoso,DT28024,"R$ 10.518,23",Cientista de Dados Pleno,44,35-44,Feminino,03/05/2010,Inativo,Ciência de Dados,FL06
Eduardo Almeida,DT97993,"R$ 9.797,61",Cientista de Dados Pleno,46,45-54,Masculino,03/11/2023,Ativo,Ciência de Dados,FL01
Gustavo Freitas,DT42346,"R$ 20.657,29",Gerente de BI,56,55+,Masculino,14/07/2018,Ativo,Business Intelligence,FL01
Patrícia Monteiro,DT78843,"R$ 4.541,30",Analista de RH Júnior,46,45-54,Feminino,31/03/2020,Inativo,Recursos Humanos,FL08
Gabriel Lopes,DT77987,"R$ 25.886,81",Arquiteto Cloud,20,18-24,Masculino,05/07/2022,Ativo,Infraestrutura e Cloud,FL01
Leandro Souza,DT34884,"R$ 19.388,24",Gerente de Análise de Dados,37,35-44,Masculino,31/05/2016,Ativo,Análise de Dados,FL01
Eduardo Vieira,DT90364,"R$ 10.854,32",Engenheiro de Dados Pleno,59,55+,Masculino,18/02/2020,Ativo,Engenharia de Dados,FL02
Priscila Pereira,DT33562,"R$ 7.875,73",Analista Comercial Pleno,38,35-44,Feminino,11/02/2020,Ativo,Vendas e Parcerias,FL09
Carlos Martins,DT69596,"R$ 14.958,34",Engenheiro de Dados Sênior,59,55+,Masculino,05/09/2013,Ativo,Engenharia de Dados,FL01
Camila Ferreira,DT24963,"R$ 19.804,43",Gerente Financeiro,23,18-24,Feminino,01/10/2021,Ativo,Financeiro,FL06
Renato Gonçalves,DT90225,"R$ 24.077,25",Lead de Ciência de Dados,20,18-24,Masculino,31/10/2013,Inativo,Ciência de Dados,FL02
Fernando Gomes,DT31249,"R$ 12.961,21",Cientista de Dados Pleno,21,18-24,Masculino,31/05/2019,Ativo,Ciência de Dados,FL03
Elisa Mendes,DT47851,"R$ 6.352,66",Analista de RH Pleno,26,25-34,Feminino,20/07/2014,Ativo,Recursos Humanos,FL05
Sabrina Sousa,DT11600,"R$ 21.132,47",Gerente de BI,52,45-54,Feminino,17/02/2010,Ativo,Business Intelligence,FL04
Pedro Lopes,DT38426,"R$ 24.176,17",Head de Produto,46,45-54,Masculino,13/10/2011,Ativo,Produto,FL01
Lucas Lopes,DT81741,"R$ 7.671,22",Analista de Dados Pleno,27,25-34,Masculino,28/03/2011,Ativo,Análise de Dados,FL02
Fernanda Gomes,DT14250,"R$ 12.324,44",Analista Financeiro Sênior,23,18-24,Feminino,06/02/2011,Ativo,Financeiro,FL07
Beatriz Costa,DT98092,"R$ 10.882,03",Analista de Dados Pleno,55,55+,Feminino,29/01/2018,Inativo,Análise de Dados,FL04
Matheus Barbosa,DT52312,"R$ 28.562,12",Especialista em IA,45,45-54,Masculino,07/05/2022,Ativo,Machine Learning,FL02
Carla Lima,DT25993,"R$ 12.316,83",Analista Financeiro Sênior,44,35-44,Feminino,07/10/2021,Ativo,Financeiro,FL05
Larissa Souza,DT24326,"R$ 7.450,99",Product Manager Júnior,62,55+,Feminino,26/07/2023,Inativo,Produto,FL04
Ricardo Vieira,DT65974,"R$ 15.928,13",Product Manager Sênior,54,45-54,Masculino,24/12/2023,Ativo,Produto,FL03
Mariana Ramos,DT78118,"R$ 19.940,04",Diretor Comercial,29,25-34,Feminino,02/09/2023,Ativo,Vendas e Parcerias,FL04
Anderson Martins,DT10207,"R$ 7.394,66",Cientista de Dados Júnior,25,25-34,Masculino,26/08/2014,Ativo,Ciência de Dados,FL03
Eduardo Marques,DT15962,"R$ 18.582,29",Engenheiro de ML Sênior,58,55+,Masculino,06/10/2014,Ativo,Machine Learning,FL01
Diego Vieira,DT43347,"R$ 14.851,28",Engenheiro de Dados Sênior,53,45-54,Masculino,07/04/2017,Ativo,Engenharia de Dados,FL01
Camila Dias,DT54742,"R$ 6.080,11",Analista de BI Júnior,30,25-34,Feminino,31/05/2017,Inativo,Business Intelligence,FL03
Cristina Cardoso,DT72193,"R$ 10.925,98",Engenheiro de Dados Pleno,58,55+,Feminino,01/05/2020,Inativo,Engenharia de Dados,FL07
Alexandre Dias,DT70616,"R$ 6.087,76",Analista de BI Júnior,37,35-44,Masculino,03/09/2022,Ativo,Business Intelligence,FL01
Gustavo Monteiro,DT12453,"R$ 18.897,44",Cientista de Dados Sênior,40,35-44,Masculino,27/06/2011,Inativo,Ciência de Dados,FL01
Letícia Santos,DT54453,"R$ 13.069,42",Engenheiro de ML Pleno,42,35-44,Feminino,16/03/2014,Ativo,Machine Learning,FL09
Julio Barbosa,DT51222,"R$ 4.678,74",Analista Financeiro Júnior,23,18-24,Masculino,23/02/2021,Inativo,Financeiro,FL02
Leonardo Mendes,DT49666,"R$ 12.287,56",Analista de Dados Sênior,41,35-44,Masculino,03/11/2010,Ativo,Análise de Dados,FL02
Marcos Ferreira,DT68166,"R$ 7.397,08",Engenheiro Cloud Júnior,50,45-54,Masculino,16/06/2013,Ativo,Infraestrutura e Cloud,FL01
Cristina Cardoso,DT78632,"R$ 16.288,12",Engenheiro de ML Sênior,24,18-24,Feminino,30/07/2021,Ativo,Machine Learning,FL07
Mariana Carvalho,DT14791,"R$ 20.282,06",Gerente de BI,51,45-54,Feminino,06/08/2012,Ativo,Business Intelligence,FL07
Marcos Oliveira,DT87894,"R$ 15.600,94",Engenheiro de Dados Sênior,20,18-24,Masculino,24/04/2012,Ativo,Engenharia de Dados,FL01
Daniela Barbosa,DT12946,"R$ 18.013,68",Product Manager Sênior,31,25-34,Feminino,13/03/2017,Ativo,Produto,FL04
Anderson Fernandes,DT79766,"R$ 27.368,99",Especialista em IA,35,35-44,Masculino,08/05/2013,Ativo,Machine Learning,FL01
Rafael Silva,DT91650,"R$ 6.619,73",Product Manager Júnior,40,35-44,Masculino,28/04/2022,Ativo,Produto,FL01
Mariana Vieira,DT85246,"R$ 7.749,35",Analista de Dados Pleno,57,55+,Feminino,06/08/2017,Ativo,Análise de Dados,FL07
Gabriel Lima,DT13800,"R$ 5.317,78",Engenheiro Cloud Júnior,21,18-24,Masculino,07/12/2011,Ativo,Infraestrutura e Cloud,FL03
Beatriz Mendes,DT90781,"R$ 17.327,83",Engenheiro de ML Sênior,30,25-34,Feminino,17/01/2025,Ativo,Machine Learning,FL03
Juliana Freitas,DT84421,"R$ 8.438,55",Cientista de Dados Júnior,62,55+,Feminino,03/07/2020,Ativo,Ciência de Dados,FL06
Gabriela Freitas,DT71675,"R$ 8.003,03",Analista de Dados Pleno,57,55+,Feminino,15/10/2015,Inativo,Análise de Dados,FL09
Henrique Ribeiro,DT97186,"R$ 17.993,06",Engenheiro de ML Sênior,19,18-24,Masculino,20/06/2011,Ativo,Machine Learning,FL01
Leonardo Cardoso,DT70455,"R$ 18.723,68",Cientista de Dados Sênior,56,55+,Masculino,21/11/2022,Ativo,Ciência de Dados,FL01
Camila Nunes,DT24022,"R$ 9.377,29",Engenheiro de ML Júnior,52,45-54,Feminino,04/05/2020,Ativo,Machine Learning,FL03
Aline Lopes,DT91379,"R$ 10.908,62",Analista de Dados Pleno,42,35-44,Feminino,26/06/2011,Ativo,Análise de Dados,FL03
Luana Machado,DT67062,"R$ 17.494,90",Product Manager Sênior,33,25-34,Feminino,18/11/2013,Ativo,Produto,FL07
Juliana Ramos,DT24984,"R$ 23.277,65",Head de Produto,24,18-24,Feminino,27/12/2019,Ativo,Produto,FL03
Henrique Rodrigues,DT88415,"R$ 20.628,15",Arquiteto de Dados,59,55+,Masculino,22/10/2024,Ativo,Engenharia de Dados,FL01
Diego Lima,DT86122,"R$ 5.465,57",Analista Comercial Júnior,60,55+,Masculino,07/05/2013,Ativo,Vendas e Parcerias,FL02
Anderson Moreira,DT90684,"R$ 22.369,67",Head de Produto,61,55+,Masculino,06/02/2017,Ativo,Produto,FL01
Vitória Barbosa,DT66980,"R$ 14.961,16",Analista Financeiro Sênior,55,55+,Feminino,08/03/2010,Ativo,Financeiro,FL05
Priscila Nunes,DT26718,"R$ 5.423,06",Analista de Dados Júnior,53,45-54,Feminino,12/03/2011,Ativo,Análise de Dados,FL03
Lívia Nascimento,DT24378,"R$ 5.088,10",Analista de Dados Júnior,62,55+,Feminino,28/03/2023,Ativo,Análise de Dados,FL05
Gustavo Moreira,DT63219,"R$ 26.360,95",Especialista em IA,60,55+,Masculino,21/11/2013,Ativo,Machine Learning,FL01
Diego Moreira,DT57223,"R$ 8.009,65",Analista de BI Pleno,60,55+,Masculino,25/10/2012,Ativo,Business Intelligence,FL01
Matheus Santos,DT28873,"R$ 19.947,56",Gerente Financeiro,26,25-34,Masculino,25/11/2011,Ativo,Financeiro,FL03
Vitória Marques,DT69772,"R$ 19.739,49",Gerente Financeiro,47,45-54,Feminino,05/06/2021,Ativo,Financeiro,FL07
Luana Mendes,DT60425,"R$ 11.336,06",Engenheiro de ML Pleno,56,55+,Feminino,02/03/2010,Ativo,Machine Learning,FL06
Monique Lopes,DT75762,"R$ 22.559,39",Gerente de Análise de Dados,54,45-54,Feminino,26/03/2018,Ativo,Análise de Dados,FL05
Gabriel Cardoso,DT58310,"R$ 26.751,30",Lead de Ciência de Dados,23,18-24,Masculino,09/03/2013,Ativo,Ciência de Dados,FL03
Daniel Fernandes,DT70940,"R$ 6.570,07",Engenheiro Cloud Júnior,57,55+,Masculino,26/12/2011,Ativo,Infraestrutura e Cloud,FL02
Bruna Rodrigues,DT99662,"R$ 11.645,64",Analista de RH Sênior,39,35-44,Feminino,31/12/2021,Ativo,Recursos Humanos,FL06
Carla Freitas,DT77195,"R$ 15.105,08",Engenheiro Cloud Sênior,36,35-44,Feminino,27/06/2016,Ativo,Infraestrutura e Cloud,FL04
Ricardo Barbosa,DT83886,"R$ 6.073,25",Analista de Dados Júnior,55,55+,Masculino,17/10/2013,Ativo,Análise de Dados,FL01
Vitor Vieira,DT91830,"R$ 15.681,42",Engenheiro de Dados Sênior,26,25-34,Masculino,04/05/2021,Ativo,Engenharia de Dados,FL02
Vitória Fernandes,DT43036,"R$ 16.013,69",Cientista de Dados Sênior,34,25-34,Feminino,27/04/2010,Ativo,Ciência de Dados,FL04
Marcelo Ribeiro,DT87564,"R$ 8.807,04",Analista Comercial Pleno,41,35-44,Masculino,07/12/2013,Ativo,Vendas e Parcerias,FL03
Cláudia Lopes,DT73559,"R$ 7.028,54",Cientista de Dados Júnior,23,18-24,Feminino,03/04/2013,Ativo,Ciência de Dados,FL03
Luana Gomes,DT75004,"R$ 22.162,94",Diretor Comercial,33,25-34,Feminino,26/10/2024,Ativo,Vendas e Parcerias,FL06
Paulo Costa,DT37637,"R$ 14.798,79",Product Manager Sênior,34,25-34,Masculino,08/08/2012,Ativo,Produto,FL01
Carlos Nunes,DT72420,"R$ 21.476,90",Gerente de Análise de Dados,52,45-54,Masculino,30/03/2015,Ativo,Análise de Dados,FL02
Cláudia Moreira,DT72205,"R$ 9.356,55",Analista de Dados Pleno,45,45-54,Feminino,08/04/2010,Ativo,Análise de Dados,FL05
Fábio Mendes,DT60070,"R$ 14.847,05",Analista Financeiro Sênior,61,55+,Masculino,03/12/2010,Ativo,Financeiro,FL01
Alexandre Nascimento,DT66595,"R$ 10.672,39",Analista de RH Sênior,35,35-44,Masculino,16/03/2012,Ativo,Recursos Humanos,FL02
Isabela Nunes,DT70438,"R$ 9.070,10",Analista Comercial Pleno,55,55+,Feminino,16/05/2014,Ativo,Vendas e Parcerias,FL03
Daniela Ribeiro,DT51060,"R$ 8.018,41",Product Manager Júnior,22,18-24,Feminino,08/04/2010,Ativo,Produto,FL07
Daniel Alves,DT99849,"R$ 11.987,37",Analista de BI Sênior,36,35-44,Masculino,26/08/2015,Ativo,Business Intelligence,FL01
Lucas Ferreira,DT17455,"R$ 13.777,20",Product Manager Pleno,58,55+,Masculino,24/09/2012,Ativo,Produto,FL02
Camila Ferreira,DT89257,"R$ 24.766,57",Lead de Ciência de Dados,59,55+,Feminino,12/09/2022,Ativo,Ciência de Dados,FL10
Bruno Pereira,DT34151,"R$ 13.601,30",Analista de Dados Sênior,22,18-24,Masculino,29/04/2024,Ativo,Análise de Dados,FL02
Rodrigo Machado,DT97500,"R$ 11.658,01",Gerente de Contas,22,18-24,Masculino,21/03/2016,Ativo,Vendas e Parcerias,FL01
Patrícia Moreira,DT53601,"R$ 17.800,23",Engenheiro de Dados Sênior,34,25-34,Feminino,28/12/2013,Ativo,Engenharia de Dados,FL07
Pedro Martins,DT89993,"R$ 9.259,19",Analista de BI Pleno,24,18-24,Masculino,24/03/2013,Ativo,Business Intelligence,FL01
Aline Carvalho,DT94323,"R$ 23.150,10",Arquiteto de Dados,24,18-24,Feminino,13/10/2010,Ativo,Engenharia de Dados,FL05
Isabela Sousa,DT68442,"R$ 19.467,55",Arquiteto de Dados,58,55+,Feminino,08/01/2010,Inativo,Engenharia de Dados,FL07
Vitor Moreira,DT44922,"R$ 19.475,40",Cientista de Dados Sênior,54,45-54,Masculino,31/01/2010,Ativo,Ciência de Dados,FL01
Leandro Ramos,DT72670,"R$ 21.064,29",Gerente de BI,22,18-24,Masculino,11/02/2022,Ativo,Business Intelligence,FL02
Patrícia Cardoso,DT25886,"R$ 16.333,92",Product Manager Sênior,37,35-44,Feminino,26/12/2018,Ativo,Produto,FL05
Bruna Ferreira,DT57887,"R$ 13.402,28",Engenheiro Cloud Sênior,47,45-54,Feminino,03/07/2016,Ativo,Infraestrutura e Cloud,FL05
Bruno Oliveira,DT60353,"R$ 6.896,61",Analista de RH Pleno,42,35-44,Masculino,24/05/2012,Ativo,Recursos Humanos,FL01
Leonardo Ramos,DT21123,"R$ 17.676,62",Gerente de RH,26,25-34,Masculino,20/10/2010,Ativo,Recursos Humanos,FL01
Elisa Lopes,DT74124,"R$ 9.378,22",Engenheiro de ML Júnior,59,55+,Feminino,25/11/2016,Ativo,Machine Learning,FL10
Caio Mendes,DT12151,"R$ 13.752,25",Engenheiro de Dados Sênior,20,18-24,Masculino,04/02/2019,Ativo,Engenharia de Dados,FL01
Fábio Araújo,DT70079,"R$ 9.593,68",Analista Financeiro Pleno,32,25-34,Masculino,14/08/2011,Ativo,Financeiro,FL03
Mariana Ramos,DT95699,"R$ 24.396,66",Arquiteto de Dados,57,55+,Feminino,11/01/2011,Ativo,Engenharia de Dados,FL04
Paulo Lima,DT11882,"R$ 8.713,99",Cientista de Dados Júnior,24,18-24,Masculino,26/03/2020,Ativo,Ciência de Dados,FL01
Luana Rodrigues,DT23937,"R$ 24.367,35",Lead de Ciência de Dados,57,55+,Feminino,12/12/2014,Ativo,Ciência de Dados,FL10
Larissa Machado,DT54216,"R$ 18.593,88",Diretor Comercial,61,55+,Feminino,02/12/2022,Ativo,Vendas e Parcerias,FL03
Gustavo Carvalho,DT15975,"R$ 11.009,77",Product Manager Pleno,25,25-34,Masculino,22/02/2016,Ativo,Produto,FL02
Eduardo Costa,DT58487,"R$ 11.473,98",Product Manager Pleno,55,55+,Masculino,30/11/2010,Ativo,Produto,FL01
Fábio Moreira,DT30677,"R$ 19.024,70",Arquiteto de Dados,18,18-24,Masculino,09/01/2014,Inativo,Engenharia de Dados,FL01
Cláudia Vieira,DT64555,"R$ 20.154,15",Gerente Financeiro,31,25-34,Feminino,18/03/2013,Ativo,Financeiro,FL08
Priscila Mendes,DT64005,"R$ 9.636,88",Analista de Dados Pleno,20,18-24,Feminino,17/05/2023,Ativo,Análise de Dados,FL05
Pedro Ferreira,DT92207,"R$ 13.384,54",Analista de Dados Sênior,53,45-54,Masculino,15/04/2015,Ativo,Análise de Dados,FL01
Priscila Alves,DT91123,"R$ 12.588,97",Engenheiro de ML Pleno,58,55+,Feminino,15/10/2024,Ativo,Machine Learning,FL06
Gabriel Martins,DT24769,"R$ 23.733,85",Lead de Ciência de Dados,28,25-34,Masculino,11/01/2025,Ativo,Ciência de Dados,FL01
Fernanda Andrade,DT47363,"R$ 22.133,98",Lead de Ciência de Dados,57,55+,Feminino,01/03/2020,Ativo,Ciência de Dados,FL09
Elisa Souza,DT80432,"R$ 13.034,71",Cientista de Dados Pleno,49,45-54,Feminino,20/07/2021,Ativo,Ciência de Dados,FL06
Roberta Lopes,DT68303,"R$ 16.804,86",Product Manager Sênior,61,55+,Feminino,22/04/2017,Ativo,Produto,FL04
Camila Rocha,DT39855,"R$ 11.950,99",Engenheiro de Dados Pleno,30,25-34,Feminino,04/06/2018,Inativo,Engenharia de Dados,FL08
Matheus Cardoso,DT86689,"R$ 7.671,47",Engenheiro Cloud Júnior,27,25-34,Masculino,06/11/2014,Inativo,Infraestrutura e Cloud,FL01
Carlos Ribeiro,DT60768,"R$ 12.559,83",Engenheiro de ML Pleno,30,25-34,Masculino,05/03/2024,Ativo,Machine Learning,FL01
Rodrigo Martins,DT54025,"R$ 8.076,63",Cientista de Dados Júnior,21,18-24,Masculino,17/04/2016,Ativo,Ciência de Dados,FL02
Julio Freitas,DT70106,"R$ 9.661,19",Analista de BI Pleno,32,25-34,Masculino,14/08/2016,Ativo,Business Intelligence,FL02
Fábio Costa,DT85775,"R$ 9.889,13",Product Manager Pleno,51,45-54,Masculino,21/12/2020,Inativo,Produto,FL01
Diego Cardoso,DT70655,"R$ 6.325,04",Analista de Dados Júnior,33,25-34,Masculino,24/07/2015,Ativo,Análise de Dados,FL01
Isabela Almeida,DT29525,"R$ 7.253,32",Product Manager Júnior,20,18-24,Feminino,25/11/2010,Inativo,Produto,FL04
Elisa Gonçalves,DT14406,"R$ 18.875,62",Gerente de BI,62,55+,Feminino,13/03/2012,Ativo,Business Intelligence,FL04
Amanda Ferreira,DT83202,"R$ 5.324,95",Analista Comercial Júnior,44,35-44,Feminino,21/11/2014,Ativo,Vendas e Parcerias,FL04
Anderson Lopes,DT94887,"R$ 6.939,35",Engenheiro de Dados Júnior,37,35-44,Masculino,18/08/2013,Ativo,Engenharia de Dados,FL01
Julio Santos,DT69616,"R$ 10.059,70",Analista de BI Pleno,43,35-44,Masculino,24/02/2014,Ativo,Business Intelligence,FL02
Leonardo Freitas,DT93021,"R$ 6.654,64",Engenheiro de Dados Júnior,62,55+,Masculino,20/06/2017,Ativo,Engenharia de Dados,FL02
Gabriela Machado,DT45361,"R$ 9.756,92",Analista Financeiro Pleno,23,18-24,Feminino,01/12/2023,Inativo,Financeiro,FL05
Renato Souza,DT77467,"R$ 14.551,91",Analista Financeiro Sênior,25,25-34,Masculino,04/08/2018,Ativo,Financeiro,FL02
Marcelo Oliveira,DT57916,"R$ 13.416,78",Engenheiro de ML Pleno,22,18-24,Masculino,30/07/2022,Ativo,Machine Learning,FL02
Larissa Lima,DT53899,"R$ 6.122,60",Analista de Dados Júnior,55,55+,Feminino,15/09/2014,Ativo,Análise de Dados,FL04
Sabrina Almeida,DT52003,"R$ 18.269,61",Engenheiro de ML Sênior,45,45-54,Feminino,20/03/2016,Ativo,Machine Learning,FL09
Leonardo Nascimento,DT69298,"R$ 6.410,49",Engenheiro Cloud Júnior,52,45-54,Masculino,19/03/2025,Ativo,Infraestrutura e Cloud,FL01
André Vieira,DT69241,"R$ 12.299,66",Analista de RH Sênior,62,55+,Masculino,22/06/2011,Ativo,Recursos Humanos,FL01
André Freitas,DT21443,"R$ 24.336,65",Arquiteto de Dados,36,35-44,Masculino,23/09/2011,Ativo,Engenharia de Dados,FL02
Letícia Pereira,DT29392,"R$ 11.999,97",Engenheiro Cloud Pleno,51,45-54,Feminino,26/01/2024,Ativo,Infraestrutura e Cloud,FL04
Eduardo Monteiro,DT27305,"R$ 15.100,65",Engenheiro Cloud Sênior,59,55+,Masculino,25/06/2010,Ativo,Infraestrutura e Cloud,FL01
Matheus Santos,DT40451,"R$ 15.058,46",Engenheiro Cloud Sênior,39,35-44,Masculino,15/09/2024,Ativo,Infraestrutura e Cloud,FL02
Tatiana Ramos,DT87772,"R$ 18.748,04",Gerente Financeiro,54,45-54,Feminino,16/12/2012,Inativo,Financeiro,FL03
Gabriela Costa,DT44079,"R$ 19.231,41",Gerente de Análise de Dados,36,35-44,Feminino,23/01/2011,Ativo,Análise de Dados,FL03
Anderson Freitas,DT31805,"R$ 8.135,44",Analista de RH Pleno,36,35-44,Masculino,02/02/2014,Inativo,Recursos Humanos,FL01
Luana Gomes,DT31135,"R$ 4.602,88",Analista de Dados Júnior,38,35-44,Feminino,20/11/2022,Ativo,Análise de Dados,FL05
Rodrigo Andrade,DT34182,"R$ 7.996,66",Cientista de Dados Júnior,40,35-44,Masculino,26/04/2013,Ativo,Ciência de Dados,FL01
Lívia Costa,DT79945,"R$ 6.801,08",Analista de Dados Júnior,43,35-44,Feminino,15/03/2021,Ativo,Análise de Dados,FL05
Renata Rocha,DT30454,"R$ 16.412,60",Engenheiro de Dados Sênior,36,35-44,Feminino,18/08/2020,Inativo,Engenharia de Dados,FL04
Leandro Gomes,DT84086,"R$ 18.709,48",Diretor Comercial,25,25-34,Masculino,28/09/2020,Inativo,Vendas e Parcerias,FL01
Felipe Pereira,DT50380,"R$ 22.513,89",Arquiteto de Dados,32,25-34,Masculino,02/01/2020,Ativo,Engenharia de Dados,FL01
Gustavo Souza,DT89711,"R$ 7.750,29",Analista de RH Pleno,32,25-34,Masculino,26/03/2016,Ativo,Recursos Humanos,FL03
Juliana Monteiro,DT68387,"R$ 6.439,60",Analista Financeiro Júnior,43,35-44,Feminino,12/05/2014,Ativo,Financeiro,FL05
Marcelo Gonçalves,DT17346,"R$ 12.590,23",Analista Financeiro Sênior,45,45-54,Masculino,17/04/2018,Ativo,Financeiro,FL02
Ana Vieira,DT55209,"R$ 20.876,38",Engenheiro de ML Sênior,53,45-54,Feminino,19/12/2011,Ativo,Machine Learning,FL07
André Mendes,DT64474,"R$ 11.737,06",Analista de BI Sênior,45,45-54,Masculino,17/04/2019,Ativo,Business Intelligence,FL01
Isabela Ferreira,DT28827,"R$ 17.110,37",Cientista de Dados Sênior,51,45-54,Feminino,10/07/2017,Ativo,Ciência de Dados,FL07
Fernando Moreira,DT21593,"R$ 22.652,24",Arquiteto de Dados,35,35-44,Masculino,19/04/2019,Ativo,Engenharia de Dados,FL01
Renata Lima,DT36117,"R$ 22.381,51",Lead de Ciência de Dados,49,45-54,Feminino,12/12/2010,Inativo,Ciência de Dados,FL04
Gabriela Barbosa,DT74762,"R$ 22.571,64",Head de Produto,18,18-24,Feminino,15/06/2013,Ativo,Produto,FL05
Paulo Cardoso,DT26276,"R$ 10.960,05",Analista de RH Sênior,49,45-54,Masculino,18/06/2024,Ativo,Recursos Humanos,FL01
Rafael Fernandes,DT74625,"R$ 16.114,80",Engenheiro de Dados Sênior,54,45-54,Masculino,13/10/2019,Inativo,Engenharia de Dados,FL01
Bruna Cardoso,DT25674,"R$ 9.535,84",Engenheiro de ML Júnior,28,25-34,Feminino,17/01/2023,Ativo,Machine Learning,FL09
Tatiana Freitas,DT27759,"R$ 10.738,00",Engenheiro de ML Pleno,41,35-44,Feminino,30/05/2019,Ativo,Machine Learning,FL05
Leonardo Souza,DT47992,"R$ 5.784,67",Analista de Dados Júnior,58,55+,Masculino,10/02/2014,Ativo,Análise de Dados,FL01
Natália Costa,DT81265,"R$ 20.047,52",Engenheiro de ML Sênior,61,55+,Feminino,02/10/2016,Ativo,Machine Learning,FL03
Cláudia Andrade,DT22561,"R$ 17.116,57",Engenheiro Cloud Sênior,18,18-24,Feminino,26/01/2013,Ativo,Infraestrutura e Cloud,FL03
Leonardo Ramos,DT64000,"R$ 10.960,88",Engenheiro de ML Pleno,27,25-34,Masculino,16/04/2021,Ativo,Machine Learning,FL01
Diego Araújo,DT79742,"R$ 5.043,37",Analista Financeiro Júnior,22,18-24,Masculino,12/08/2012,Ativo,Financeiro,FL02
Cristina Santos,DT72851,"R$ 19.300,78",Engenheiro de ML Sênior,26,25-34,Feminino,30/11/2019,Inativo,Machine Learning,FL06
Marcelo Araújo,DT54832,"R$ 14.658,18",Cientista de Dados Sênior,25,25-34,Masculino,27/12/2014,Ativo,Ciência de Dados,FL01
Ricardo Gomes,DT39697,"R$ 11.444,28",Engenheiro de ML Pleno,23,18-24,Masculino,13/07/2019,Ativo,Machine Learning,FL01
Fábio Pereira,DT20188,"R$ 23.422,67",Arquiteto de Dados,20,18-24,Masculino,28/05/2014,Ativo,Engenharia de Dados,FL01
Fábio Gonçalves,DT87748,"R$ 19.272,99",Arquiteto de Dados,34,25-34,Masculino,21/12/2010,Ativo,Engenharia de Dados,FL02
Vitor Silva,DT22648,"R$ 12.144,21",Cientista de Dados Pleno,30,25-34,Masculino,22/02/2014,Ativo,Ciência de Dados,FL03
Lucas Ferreira,DT29078,"R$ 14.769,56",Gerente de Contas,40,35-44,Masculino,25/11/2017,Ativo,Vendas e Parcerias,FL02
Priscila Lopes,DT76179,"R$ 6.297,32",Product Manager Júnior,55,55+,Feminino,25/04/2010,Ativo,Produto,FL06
Cláudia Martins,DT46943,"R$ 8.920,74",Cientista de Dados Júnior,24,18-24,Feminino,20/10/2014,Inativo,Ciência de Dados,FL09
Monique Cardoso,DT58033,"R$ 8.538,83",Analista Financeiro Pleno,24,18-24,Feminino,21/01/2014,Inativo,Financeiro,FL04
Patrícia Machado,DT38085,"R$ 10.130,31",Engenheiro Cloud Pleno,38,35-44,Feminino,09/10/2012,Ativo,Infraestrutura e Cloud,FL06
Daniel Lima,DT74987,"R$ 13.671,29",Gerente de Contas,53,45-54,Masculino,29/11/2010,Ativo,Vendas e Parcerias,FL02
Carla Pereira,DT60434,"R$ 20.602,34",Gerente de Análise de Dados,37,35-44,Feminino,16/12/2019,Ativo,Análise de Dados,FL05
Eduardo Vieira,DT66093,"R$ 8.684,26",Cientista de Dados Júnior,48,45-54,Masculino,26/03/2025,Ativo,Ciência de Dados,FL01
Ana Ramos,DT23785,"R$ 19.135,97",Gerente de BI,61,55+,Feminino,28/11/2011,Ativo,Business Intelligence,FL04
Patrícia Nunes,DT87405,"R$ 9.258,84",Engenheiro de Dados Pleno,30,25-34,Feminino,06/08/2017,Ativo,Engenharia de Dados,FL08
Monique Nunes,DT26090,"R$ 21.351,20",Gerente de Análise de Dados,35,35-44,Feminino,20/01/2023,Ativo,Análise de Dados,FL05
Sabrina Nunes,DT56674,"R$ 25.912,66",Arquiteto Cloud,50,45-54,Feminino,03/04/2016,Ativo,Infraestrutura e Cloud,FL07
Carlos Alves,DT26015,"R$ 19.983,64",Gerente de Análise de Dados,58,55+,Masculino,07/01/2013,Ativo,Análise de Dados,FL02
Elisa Souza,DT18942,"R$ 7.916,22",Engenheiro Cloud Júnior,42,35-44,Feminino,24/07/2023,Ativo,Infraestrutura e Cloud,FL04
Felipe Barbosa,DT91522,"R$ 5.020,34",Analista de RH Júnior,60,55+,Masculino,30/08/2021,Ativo,Recursos Humanos,FL03
Vitória Freitas,DT36467,"R$ 19.941,50",Gerente de Análise de Dados,34,25-34,Feminino,02/03/2022,Ativo,Análise de Dados,FL07
Julio Monteiro,DT81646,"R$ 8.472,13",Engenheiro de Dados Júnior,25,25-34,Masculino,09/08/2018,Ativo,Engenharia de Dados,FL01
Monique Moreira,DT68006,"R$ 4.082,15",Analista de BI Júnior,53,45-54,Feminino,15/10/2024,Ativo,Business Intelligence,FL03
Anderson Costa,DT74419,"R$ 8.093,61",Analista de BI Pleno,42,35-44,Masculino,07/12/2020,Ativo,Business Intelligence,FL02
Isabela Ramos,DT96517,"R$ 24.331,38",Head de Produto,28,25-34,Feminino,13/05/2021,Ativo,Produto,FL04
